Cell_Num,Frame_Num,Centroid,Outline,Direction
1,0,"(724, 698)","(718, 731, 696, 699)",[1 0]
1,1,"(725, 698)","(720, 731, 697, 699)",[0 0]
2,0,"(770, 688)","(757, 780, 676, 699)",[1 0]
2,1,"(771, 688)","(758, 782, 676, 699)",[ 0 -1]
2,2,"(771, 687)","(759, 782, 672, 699)",[-1 -1]
2,3,"(770, 686)","(759, 781, 671, 699)",[ 0 -1]
2,4,"(770, 685)","(759, 781, 670, 699)",[ 0 -2]
2,5,"(770, 683)","(760, 781, 666, 699)",[-1 -2]
2,6,"(769, 681)","(759, 781, 663, 699)",[-1 -1]
2,7,"(768, 680)","(757, 780, 662, 699)",[2 2]
2,8,"(770, 682)","(760, 783, 664, 699)",[-1 -3]
2,9,"(769, 679)","(757, 782, 662, 699)",[-1 -3]
2,10,"(768, 676)","(757, 781, 659, 695)",[-1  5]
2,11,"(767, 681)","(755, 780, 663, 699)",[-4  0]
2,12,"(763, 681)","(751, 777, 663, 699)",[1 1]
3,0,"(190, 631)","(190, 191, 631, 632)",[-2 -4]
3,1,"(188, 627)","(188, 189, 627, 628)",[-4  1]
3,2,"(184, 628)","(184, 185, 628, 629)",[ 3 -2]
3,3,"(187, 626)","(187, 188, 626, 627)",[0 3]
3,4,"(187, 629)","(186, 188, 629, 630)",[ 1 -2]
3,5,"(188, 627)","(188, 189, 627, 628)",[0 1]
3,6,"(188, 628)","(188, 189, 628, 629)",[-2  0]
3,7,"(186, 628)","(186, 187, 628, 629)",[-4  0]
3,8,"(182, 628)","(181, 183, 628, 629)",[2 0]
3,9,"(184, 628)","(184, 185, 628, 629)",[ 1 -4]
3,10,"(185, 624)","(184, 186, 624, 625)",[-3 -1]
3,11,"(182, 623)","(182, 183, 623, 624)",[3 0]
4,0,"(93, 613)","(80, 106, 602, 627)",[0 0]
4,1,"(93, 613)","(81, 107, 601, 628)",[0 0]
4,2,"(93, 613)","(81, 106, 600, 628)",[3 0]
4,3,"(96, 613)","(83, 108, 601, 628)",[-2 -1]
4,4,"(94, 612)","(82, 107, 599, 626)",[2 0]
4,5,"(96, 612)","(83, 110, 600, 627)",[1 1]
4,6,"(97, 613)","(84, 111, 601, 628)",[-2 -1]
4,7,"(95, 612)","(82, 109, 599, 627)",[2 2]
4,8,"(97, 614)","(84, 111, 601, 629)",[ 1 -1]
4,9,"(98, 613)","(85, 113, 600, 628)",[ 3 -2]
4,10,"(101, 611)","(88, 116, 598, 626)",[ 1 -2]
4,11,"(102, 609)","(88, 116, 596, 625)",[-1 -7]
4,12,"(101, 602)","(87, 115, 589, 618)",[4 0]
4,13,"(105, 602)","(93, 119, 588, 619)",[0 2]
4,14,"(105, 604)","(92, 118, 589, 621)",[ 2 -3]
4,15,"(107, 601)","(94, 121, 585, 618)",[ 1 -1]
5,0,"(72, 568)","(62, 84, 554, 581)",[1 0]
5,1,"(73, 568)","(62, 85, 554, 582)",[0 2]
5,2,"(73, 570)","(62, 84, 557, 584)",[0 2]
5,3,"(73, 572)","(62, 85, 558, 586)",[-1  0]
5,4,"(72, 572)","(61, 84, 558, 586)",[2 0]
5,5,"(74, 572)","(63, 86, 558, 586)",[0 0]
5,6,"(74, 572)","(63, 86, 558, 587)",[ 0 -2]
5,7,"(74, 570)","(63, 85, 556, 586)",[0 1]
5,8,"(74, 571)","(63, 85, 556, 587)",[-1  2]
5,9,"(73, 573)","(61, 84, 559, 589)",[ 1 -3]
5,10,"(74, 570)","(62, 85, 555, 586)",[-2  2]
5,11,"(72, 572)","(61, 83, 557, 588)",[0 0]
5,12,"(72, 572)","(60, 85, 557, 588)",[0 2]
5,13,"(72, 574)","(61, 84, 559, 590)",[1 4]
5,14,"(73, 578)","(61, 86, 563, 594)",[1 1]
5,15,"(74, 579)","(62, 88, 563, 595)",[-1  2]
5,16,"(73, 581)","(61, 86, 565, 597)",[-1  1]
5,17,"(72, 582)","(60, 85, 567, 598)",[-2  2]
5,18,"(70, 584)","(58, 81, 569, 601)",[1 0]
5,19,"(71, 584)","(59, 84, 568, 601)",[0 0]
5,20,"(71, 584)","(58, 84, 569, 601)",[-1  0]
5,21,"(70, 584)","(58, 82, 568, 601)",[-5  3]
6,0,"(392, 547)","(379, 407, 533, 562)",[ 5 -3]
6,1,"(397, 544)","(383, 412, 529, 560)",[ 0 -1]
6,2,"(397, 543)","(384, 413, 528, 559)",[0 0]
6,3,"(397, 543)","(383, 413, 527, 559)",[ 1 -4]
6,4,"(398, 539)","(384, 413, 524, 556)",[-4  0]
6,5,"(394, 539)","(380, 410, 523, 556)",[-2  1]
6,6,"(392, 540)","(378, 407, 524, 557)",[-1  1]
6,7,"(391, 541)","(377, 406, 525, 558)",[-3  2]
6,8,"(388, 543)","(374, 403, 527, 561)",[-4  0]
6,9,"(384, 543)","(370, 398, 526, 561)",[ 0 -1]
7,0,"(454, 522)","(440, 470, 505, 539)",[-1 -2]
7,1,"(453, 520)","(438, 468, 503, 536)",[-3  0]
7,2,"(450, 520)","(434, 466, 501, 536)",[2 1]
7,3,"(452, 521)","(435, 467, 503, 537)",[1 1]
7,4,"(453, 522)","(437, 468, 504, 539)",[1 1]
7,5,"(454, 523)","(439, 470, 504, 540)",[ 2 -1]
7,6,"(456, 522)","(440, 472, 504, 540)",[ 1 -3]
7,7,"(457, 519)","(442, 474, 501, 537)",[0 0]
7,8,"(457, 519)","(442, 474, 500, 537)",[-2 -1]
7,9,"(455, 518)","(440, 471, 499, 536)",[ 1 -1]
7,10,"(456, 517)","(442, 474, 498, 535)",[0 1]
7,11,"(456, 518)","(442, 474, 499, 536)",[ 1 -3]
7,12,"(457, 515)","(443, 475, 497, 533)",[3 1]
7,13,"(460, 516)","(444, 478, 500, 535)",[-2 -1]
7,14,"(458, 515)","(441, 476, 499, 534)",[0 2]
